country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
kazakhstan,KZ,KAZ,398,EUR,2005,15968119,187.0,43.0,433.0,30000,6900,69000,0.59,0.5,0.68,1.1,0.25,2.6,170.0,40.0,410.0,24.0,23.0,24.0,3800.0,3700.0,3900.0,0.1,0.02,0.27,16.0,2.0,43.0,25.0,24.0,26.0,4000.0,3800.0,4200.0,0.18,0.06,0.34,18.0,6.0,34.0,179.0,96.0,41.0,410.0
kazakhstan,KZ,KAZ,398,EUR,2006,16103719,175.0,46.0,391.0,28000,7400,63000,0.54,0.46,0.64,0.95,0.24,2.1,150.0,39.0,340.0,21.0,20.0,21.0,3300.0,3200.0,3400.0,0.1,0.02,0.23,16.0,4.0,38.0,22.0,21.0,23.0,3500.0,3400.0,3600.0,0.16,0.05,0.3,16.0,5.0,30.0,165.0,94.0,42.0,360.0
kazakhstan,KZ,KAZ,398,EUR,2007,16257218,164.0,48.0,350.0,27000,7800,57000,0.87,0.76,0.99,1.4,0.41,3.1,230.0,66.0,500.0,18.0,18.0,19.0,3000.0,2900.0,3100.0,0.13,0.03,0.33,22.0,4.0,53.0,19.0,19.0,20.0,3100.0,3000.0,3300.0,0.15,0.05,0.27,15.0,5.0,27.0,164.0,100.0,47.0,340.0
kazakhstan,KZ,KAZ,398,EUR,2008,16426526,158.0,49.0,330.0,26000,8000,54000,0.84,0.73,0.97,1.3,0.4,2.8,220.0,66.0,460.0,17.0,16.0,17.0,2800.0,2700.0,2900.0,0.19,0.07,0.37,31.0,12.0,61.0,18.0,17.0,19.0,2900.0,2800.0,3000.0,0.14,0.05,0.25,14.0,5.0,25.0,141.0,89.0,43.0,290.0
kazakhstan,KZ,KAZ,398,EUR,2009,16619853,152.0,50.0,311.0,25000,8300,52000,1.0,0.81,1.2,1.5,0.48,3.2,250.0,79.0,530.0,13.0,13.0,14.0,2200.0,2100.0,2400.0,0.14,0.03,0.34,23.0,5.0,56.0,14.0,13.0,15.0,2400.0,2200.0,2500.0,0.11,0.04,0.2,11.0,4.0,20.0,150.0,98.0,48.0,300.0
kazakhstan,KZ,KAZ,398,EUR,2010,16836812,144.0,51.0,285.0,24000,8600,48000,1.4,1.2,1.6,2.0,0.7,4.0,340.0,120.0,670.0,12.0,11.0,12.0,2000.0,1800.0,2100.0,0.18,0.04,0.43,31.0,7.0,72.0,12.0,11.0,13.0,2000.0,1900.0,2200.0,0.1,0.04,0.18,10.0,4.0,18.0,139.0,96.0,49.0,270.0
kazakhstan,KZ,KAZ,398,EUR,2011,17066005,135.0,52.0,257.0,23000,8800,44000,1.6,1.4,1.7,2.1,0.8,4.0,360.0,140.0,690.0,10.0,8.9,11.0,1700.0,1500.0,1900.0,0.21,0.06,0.47,37.0,10.0,81.0,11.0,9.4,12.0,1800.0,1600.0,2000.0,0.09,0.04,0.16,9.0,4.0,16.0,147.0,110.0,57.0,280.0
kazakhstan,KZ,KAZ,398,EUR,2012,17306109,122.0,52.0,220.0,21000,9000,38000,2.1,1.9,2.3,2.5,1.1,4.6,440.0,190.0,800.0,9.3,8.0,11.0,1600.0,1400.0,1900.0,0.43,0.21,0.74,75.0,36.0,130.0,10.0,8.7,12.0,1800.0,1500.0,2000.0,0.09,0.04,0.16,9.0,4.0,16.0,104.0,85.0,47.0,200.0
kazakhstan,KZ,KAZ,398,EUR,2013,17556507,106.0,52.0,180.0,19000,9100,32000,2.6,2.4,2.8,2.7,1.3,4.6,480.0,230.0,820.0,6.0,5.8,6.2,1000.0,1000.0,1100.0,0.26,0.08,0.54,45.0,14.0,95.0,6.5,6.1,6.8,1100.0,1100.0,1200.0,0.07,0.04,0.11,7.0,4.0,11.0,108.0,100.0,60.0,210.0
kazakhstan,KZ,KAZ,398,EUR,2014,17816291,91.0,50.0,144.0,16000,8900,26000,4.0,3.7,4.4,3.7,2.0,5.9,660.0,360.0,1000.0,5.2,5.0,5.4,920.0,890.0,960.0,0.41,0.18,0.74,73.0,31.0,130.0,5.8,5.4,6.2,1000.0,970.0,1100.0,0.07,0.04,0.11,7.0,4.0,11.0,86.0,94.0,59.0,170.0
kazakhstan,KZ,KAZ,398,EUR,2015,18084172,81.0,48.0,122.0,15000,8600,22000,2.7,2.5,3.0,2.2,1.3,3.3,400.0,230.0,610.0,4.0,3.9,4.1,720.0,700.0,740.0,0.22,0.08,0.41,39.0,15.0,74.0,4.3,4.1,4.5,780.0,750.0,820.0,0.06,0.03,0.08,6.0,3.0,8.0,77.0,96.0,63.0,160.0
kazakhstan,KZ,KAZ,398,EUR,2016,18363593,73.0,46.0,107.0,13000,8400,20000,5.4,5.0,5.8,4.0,2.5,5.8,730.0,450.0,1100.0,3.3,3.2,3.4,610.0,590.0,630.0,0.51,0.27,0.83,94.0,49.0,150.0,4.2,3.9,4.5,770.0,710.0,830.0,0.06,0.04,0.09,6.0,4.0,9.0,67.0,92.0,63.0,150.0
kazakhstan,KZ,KAZ,398,EUR,2017,18651927,69.0,44.0,98.0,13000,8300,18000,4.0,3.7,4.4,2.8,1.8,4.0,510.0,330.0,740.0,3.1,3.0,3.2,570.0,550.0,590.0,0.25,0.09,0.48,46.0,17.0,89.0,3.5,3.3,3.7,650.0,610.0,690.0,0.05,0.03,0.07,5.0,3.0,7.0,67.0,97.0,68.0,150.0
kazakhstan,KZ,KAZ,398,EUR,2018,18932718,67.0,44.0,95.0,13000,8300,18000,5.9,5.5,6.3,3.9,2.5,5.6,740.0,480.0,1100.0,2.6,2.5,2.7,500.0,480.0,510.0,0.37,0.14,0.71,70.0,27.0,130.0,3.6,3.3,3.9,680.0,620.0,740.0,0.06,0.04,0.08,6.0,4.0,8.0,68.0,100.0,71.0,150.0
kazakhstan,KZ,KAZ,398,EUR,2019,19209557,68.0,44.0,98.0,13000,8500,19000,5.4,5.0,5.8,3.7,2.4,5.3,710.0,450.0,1000.0,2.4,2.3,2.5,460.0,440.0,470.0,0.37,0.16,0.67,71.0,30.0,130.0,3.6,3.3,3.9,690.0,640.0,750.0,0.06,0.04,0.08,6.0,4.0,8.0,65.0,95.0,67.0,150.0
kazakhstan,KZ,KAZ,398,EUR,2020,19482107,67.0,42.0,97.0,13000,8300,19000,6.5,6.0,7.0,4.5,2.9,6.5,880.0,560.0,1300.0,2.1,2.0,2.2,410.0,390.0,430.0,1.2,0.76,1.7,230.0,150.0,330.0,3.3,2.8,3.8,640.0,550.0,740.0,0.05,0.03,0.07,5.0,3.0,7.0,49.0,74.0,51.0,120.0
kazakhstan,KZ,KAZ,398,EUR,2021,19743602,71.0,45.0,109.0,14000,8800,21000,6.5,6.0,7.0,4.8,3.3,6.6,950.0,650.0,1300.0,1.9,1.8,2.0,380.0,360.0,390.0,1.4,0.86,2.1,270.0,170.0,400.0,3.3,2.7,3.9,650.0,540.0,780.0,0.05,0.03,0.07,5.0,3.0,7.0,49.0,69.0,45.0,110.0
kazakhstan,KZ,KAZ,398,EUR,2022,20034598,72.0,44.0,119.0,14000,8800,24000,6.6,6.1,7.1,5.1,3.4,7.1,1000.0,680.0,1400.0,2.1,1.4,3.0,420.0,270.0,600.0,1.4,0.83,2.2,290.0,170.0,440.0,3.5,2.5,4.7,710.0,510.0,940.0,0.05,0.03,0.09,5.0,3.0,9.0,50.0,69.0,42.0,110.0
kazakhstan,KZ,KAZ,398,EUR,2023,20330099,70.0,43.0,120.0,14000,8700,24000,6.2,5.7,6.6,4.3,2.2,7.0,880.0,460.0,1400.0,1.8,1.2,2.5,360.0,230.0,520.0,1.4,0.77,2.2,280.0,160.0,440.0,3.2,2.2,4.2,640.0,460.0,860.0,0.05,0.02,0.08,5.0,2.0,8.0,47.0,67.0,39.0,110.0
kenya,KE,KEN,404,AFR,2000,30642887,451.0,182.0,839.0,138000,56000,257000,69.0,50.0,85.0,309.0,116.0,597.0,95000.0,35000.0,183000.0,41.0,15.0,80.0,13000.0,4600.0,24000.0,136.0,71.0,223.0,42000.0,22000.0,68000.0,177.0,104.0,270.0,54000.0,32000.0,83000.0,0.45,0.13,0.79,45.0,13.0,79.0,209.0,46.0,25.0,120.0
kenya,KE,KEN,404,AFR,2001,31619181,499.0,178.0,982.0,158000,56000,310000,62.0,42.0,80.0,310.0,100.0,637.0,98000.0,32000.0,201000.0,52.0,21.0,98.0,17000.0,6500.0,31000.0,138.0,69.0,231.0,44000.0,22000.0,73000.0,190.0,111.0,291.0,60000.0,35000.0,92000.0,0.45,0.12,0.81,45.0,12.0,81.0,231.0,46.0,24.0,130.0
kenya,KE,KEN,404,AFR,2002,32629818,534.0,174.0,1090.0,174000,57000,356000,57.0,37.0,76.0,306.0,87.0,657.0,100000.0,29000.0,215000.0,61.0,25.0,112.0,20000.0,8200.0,37000.0,138.0,67.0,235.0,45000.0,22000.0,77000.0,199.0,115.0,305.0,65000.0,38000.0,100000.0,0.45,0.11,0.82,45.0,11.0,82.0,246.0,46.0,23.0,140.0
kenya,KE,KEN,404,AFR,2003,33652217,610.0,161.0,1350.0,205000,54000,455000,54.0,33.0,74.0,329.0,74.0,770.0,111000.0,25000.0,259000.0,73.0,31.0,134.0,25000.0,10000.0,45000.0,151.0,71.0,260.0,51000.0,24000.0,87000.0,224.0,129.0,345.0,75000.0,43000.0,116000.0,0.46,0.09,0.86,46.0,9.0,86.0,280.0,46.0,21.0,170.0
kenya,KE,KEN,404,AFR,2004,34713455,634.0,155.0,1440.0,220000,54000,500000,52.0,31.0,72.0,329.0,68.0,792.0,114000.0,23000.0,275000.0,78.0,33.0,142.0,27000.0,12000.0,49000.0,153.0,71.0,266.0,53000.0,25000.0,92000.0,231.0,133.0,357.0,80000.0,46000.0,124000.0,0.47,0.09,0.87,47.0,9.0,87.0,290.0,46.0,20.0,190.0
kenya,KE,KEN,404,AFR,2005,35796484,630.0,156.0,1420.0,225000,56000,510000,52.0,31.0,72.0,325.0,67.0,780.0,116000.0,24000.0,279000.0,77.0,32.0,140.0,27000.0,12000.0,50000.0,154.0,72.0,267.0,55000.0,26000.0,95000.0,230.0,132.0,355.0,82000.0,47000.0,127000.0,0.47,0.09,0.87,47.0,9.0,87.0,287.0,46.0,20.0,180.0
kenya,KE,KEN,404,AFR,2006,36904012,646.0,153.0,1490.0,239000,56000,549000,52.0,52.0,52.0,337.0,80.0,775.0,124000.0,29000.0,286000.0,78.0,44.0,122.0,29000.0,16000.0,45000.0,158.0,96.0,235.0,58000.0,35000.0,87000.0,236.0,163.0,323.0,87000.0,60000.0,119000.0,0.47,0.1,0.86,47.0,10.0,86.0,294.0,45.0,20.0,190.0
kenya,KE,KEN,404,AFR,2007,38036346,618.0,159.0,1380.0,235000,60000,525000,48.0,48.0,48.0,296.0,76.0,661.0,112000.0,29000.0,251000.0,81.0,45.0,127.0,31000.0,17000.0,48000.0,139.0,84.0,207.0,53000.0,32000.0,79000.0,220.0,152.0,300.0,84000.0,58000.0,114000.0,0.45,0.11,0.83,45.0,11.0,83.0,280.0,45.0,20.0,180.0
kenya,KE,KEN,404,AFR,2008,39206352,564.0,169.0,1190.0,221000,66000,467000,45.0,42.0,48.0,254.0,76.0,537.0,100000.0,30000.0,211000.0,78.0,44.0,123.0,31000.0,17000.0,48000.0,119.0,72.0,178.0,47000.0,28000.0,70000.0,197.0,137.0,269.0,77000.0,54000.0,106000.0,0.43,0.12,0.78,43.0,12.0,78.0,255.0,45.0,21.0,150.0
kenya,KE,KEN,404,AFR,2009,40408892,566.0,169.0,1200.0,229000,68000,484000,44.0,42.0,46.0,249.0,74.0,527.0,101000.0,30000.0,213000.0,80.0,45.0,125.0,32000.0,18000.0,51000.0,117.0,71.0,174.0,47000.0,29000.0,70000.0,197.0,136.0,268.0,79000.0,55000.0,108000.0,0.42,0.12,0.77,42.0,12.0,77.0,255.0,45.0,21.0,150.0
kenya,KE,KEN,404,AFR,2010,41598564,531.0,174.0,1080.0,221000,73000,449000,41.0,37.0,45.0,218.0,71.0,445.0,91000.0,29000.0,185000.0,79.0,44.0,124.0,33000.0,18000.0,52000.0,102.0,61.0,153.0,42000.0,25000.0,64000.0,181.0,124.0,247.0,75000.0,52000.0,103000.0,0.41,0.12,0.73,41.0,12.0,73.0,239.0,45.0,22.0,140.0
kenya,KE,KEN,404,AFR,2011,42758459,506.0,177.0,1000.0,217000,76000,429000,39.0,39.0,40.0,199.0,70.0,394.0,85000.0,30000.0,169000.0,77.0,43.0,121.0,33000.0,19000.0,52000.0,93.0,56.0,138.0,40000.0,24000.0,59000.0,170.0,118.0,231.0,73000.0,50000.0,99000.0,0.4,0.13,0.71,40.0,13.0,71.0,228.0,45.0,23.0,130.0
kenya,KE,KEN,404,AFR,2012,43888296,471.0,181.0,897.0,207000,79000,394000,38.0,38.0,38.0,179.0,69.0,341.0,79000.0,30000.0,150000.0,74.0,41.0,115.0,32000.0,18000.0,51000.0,83.0,50.0,124.0,36000.0,22000.0,54000.0,156.0,108.0,213.0,69000.0,48000.0,94000.0,0.38,0.13,0.68,38.0,13.0,68.0,212.0,45.0,24.0,120.0
kenya,KE,KEN,404,AFR,2013,44986784,443.0,182.0,816.0,199000,82000,367000,37.0,37.0,38.0,166.0,68.0,306.0,75000.0,31000.0,138000.0,70.0,39.0,109.0,31000.0,18000.0,49000.0,77.0,46.0,115.0,35000.0,21000.0,52000.0,146.0,101.0,200.0,66000.0,46000.0,90000.0,0.38,0.14,0.65,38.0,14.0,65.0,200.0,45.0,24.0,110.0
kenya,KE,KEN,404,AFR,2014,46051444,423.0,183.0,761.0,195000,84000,351000,36.0,35.0,36.0,150.0,65.0,271.0,69000.0,30000.0,125000.0,69.0,38.0,107.0,32000.0,18000.0,49000.0,69.0,42.0,104.0,32000.0,19000.0,48000.0,138.0,95.0,188.0,64000.0,44000.0,87000.0,0.37,0.14,0.63,37.0,14.0,63.0,191.0,45.0,25.0,100.0
kenya,KE,KEN,404,AFR,2015,47088531,380.0,182.0,651.0,179000,86000,307000,33.0,33.0,34.0,126.0,60.0,216.0,60000.0,28000.0,102000.0,64.0,36.0,100.0,30000.0,17000.0,47000.0,58.0,35.0,87.0,27000.0,16000.0,41000.0,122.0,84.0,167.0,57000.0,40000.0,79000.0,0.35,0.15,0.59,35.0,15.0,59.0,173.0,45.0,27.0,95.0
kenya,KE,KEN,404,AFR,2016,48139684,348.0,179.0,573.0,168000,86000,276000,31.0,31.0,32.0,109.0,56.0,180.0,53000.0,27000.0,86000.0,60.0,34.0,94.0,29000.0,16000.0,45000.0,50.0,30.0,75.0,24000.0,15000.0,36000.0,110.0,76.0,151.0,53000.0,36000.0,73000.0,0.34,0.15,0.57,34.0,15.0,57.0,159.0,46.0,28.0,89.0
kenya,KE,KEN,404,AFR,2017,49197766,319.0,175.0,505.0,157000,86000,248000,29.0,28.0,29.0,91.0,50.0,145.0,45000.0,25000.0,71000.0,50.0,28.0,78.0,25000.0,14000.0,39000.0,37.0,22.0,55.0,18000.0,11000.0,27000.0,87.0,60.0,120.0,43000.0,29000.0,59000.0,0.29,0.14,0.48,29.0,14.0,48.0,170.0,53.0,34.0,97.0
kenya,KE,KEN,404,AFR,2018,50207108,292.0,170.0,446.0,146000,85000,224000,27.0,27.0,27.0,79.0,46.0,120.0,40000.0,23000.0,60000.0,38.0,22.0,59.0,19000.0,11000.0,29000.0,26.0,16.0,38.0,13000.0,7900.0,19000.0,64.0,44.0,87.0,32000.0,22000.0,44000.0,0.23,0.12,0.37,23.0,12.0,37.0,188.0,65.0,42.0,110.0
kenya,KE,KEN,404,AFR,2019,51202835,267.0,163.0,396.0,137000,84000,203000,26.0,26.0,26.0,70.0,43.0,103.0,36000.0,22000.0,53000.0,37.0,21.0,58.0,19000.0,11000.0,30000.0,24.0,15.0,36.0,12000.0,7600.0,19000.0,62.0,42.0,85.0,32000.0,22000.0,43000.0,0.24,0.13,0.38,24.0,13.0,38.0,165.0,62.0,42.0,100.0
kenya,KE,KEN,404,AFR,2020,52217341,251.0,152.0,372.0,131000,79000,194000,26.0,13.0,42.0,63.0,40.0,90.0,33000.0,21000.0,47000.0,38.0,21.0,59.0,20000.0,11000.0,31000.0,23.0,14.0,33.0,12000.0,7400.0,17000.0,60.0,41.0,84.0,32000.0,22000.0,44000.0,0.25,0.13,0.4,25.0,13.0,40.0,136.0,54.0,37.0,89.0
kenya,KE,KEN,404,AFR,2021,53219163,253.0,152.0,377.0,135000,81000,201000,26.0,12.0,43.0,63.0,38.0,93.0,33000.0,20000.0,50000.0,39.0,22.0,62.0,21000.0,12000.0,33000.0,23.0,14.0,33.0,12000.0,7600.0,18000.0,62.0,42.0,86.0,33000.0,22000.0,46000.0,0.26,0.13,0.41,26.0,13.0,41.0,143.0,56.0,38.0,94.0
kenya,KE,KEN,404,AFR,2022,54252466,245.0,144.0,361.0,133000,78000,196000,24.0,12.0,39.0,56.0,36.0,81.0,30000.0,19000.0,44000.0,31.0,15.0,52.0,17000.0,8400.0,28000.0,17.0,9.7,25.0,9000.0,5300.0,14000.0,48.0,31.0,71.0,26000.0,17000.0,38000.0,0.2,0.1,0.34,20.0,10.0,34.0,163.0,67.0,45.0,110.0
kenya,KE,KEN,404,AFR,2023,55339007,223.0,128.0,338.0,124000,71000,187000,24.0,12.0,38.0,50.0,33.0,71.0,28000.0,18000.0,39000.0,27.0,14.0,44.0,15000.0,8000.0,25000.0,14.0,8.4,22.0,8000.0,4700.0,12000.0,42.0,28.0,61.0,23000.0,15000.0,34000.0,0.2,0.1,0.32,20.0,10.0,32.0,171.0,77.0,51.0,130.0
kiribati,KI,KIR,296,WPR,2000,88613,355.0,272.0,450.0,310,240,400,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,47.0,42.0,51.0,41.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,51.0,41.0,37.0,45.0,0.13,0.1,0.17,13.0,10.0,17.0,284.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2001,90334,262.0,200.0,331.0,240,180,300,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,45.0,41.0,50.0,41.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,50.0,41.0,37.0,45.0,0.18,0.13,0.23,18.0,13.0,23.0,209.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2002,92261,266.0,203.0,336.0,250,190,310,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,45.0,40.0,49.0,41.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,49.0,41.0,37.0,46.0,0.17,0.13,0.22,17.0,13.0,22.0,212.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2003,94181,377.0,289.0,477.0,350,270,450,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,44.0,39.0,49.0,41.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,49.0,41.0,37.0,46.0,0.12,0.09,0.15,12.0,9.0,15.0,302.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2004,96092,403.0,309.0,510.0,390,300,490,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,43.0,38.0,49.0,42.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,49.0,42.0,37.0,47.0,0.11,0.08,0.14,11.0,8.0,14.0,323.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2005,98039,423.0,324.0,535.0,410,320,520,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,42.0,37.0,48.0,42.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,48.0,42.0,37.0,47.0,0.1,0.08,0.13,10.0,8.0,13.0,339.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2006,100022,472.0,362.0,598.0,470,360,600,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,43.0,37.0,48.0,43.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,48.0,43.0,37.0,48.0,0.09,0.07,0.12,9.0,7.0,12.0,378.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2007,102065,409.0,313.0,517.0,420,320,530,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,43.0,37.0,48.0,43.0,38.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,48.0,43.0,38.0,49.0,0.11,0.08,0.14,11.0,8.0,14.0,327.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2008,104224,402.0,308.0,508.0,420,320,530,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,42.0,37.0,48.0,44.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,48.0,44.0,38.0,50.0,0.11,0.08,0.14,11.0,8.0,14.0,321.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2009,106472,326.0,250.0,413.0,350,270,440,1.0,0.81,1.2,3.4,2.5,4.5,4.0,3.0,5.0,41.0,36.0,47.0,44.0,38.0,50.0,0.79,0.52,1.1,1.0,1.0,1.0,42.0,37.0,48.0,45.0,39.0,51.0,0.13,0.1,0.17,13.0,10.0,17.0,261.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2010,108701,329.0,252.0,416.0,360,270,450,0.68,0.58,0.78,2.4,1.8,3.0,3.0,2.0,3.0,40.0,35.0,46.0,44.0,38.0,50.0,0.54,0.37,0.74,1.0,0.0,1.0,41.0,36.0,46.0,44.0,39.0,50.0,0.13,0.09,0.16,13.0,9.0,16.0,263.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2011,110647,387.0,297.0,490.0,430,330,540,0.0,0.0,0.53,0.0,0.0,2.2,0.0,0.0,2.0,40.0,35.0,46.0,44.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,46.0,44.0,39.0,50.0,0.11,0.08,0.14,11.0,8.0,14.0,310.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2012,112289,385.0,295.0,487.0,430,330,550,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,40.0,34.0,46.0,45.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,46.0,45.0,39.0,51.0,0.11,0.08,0.14,11.0,8.0,14.0,308.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2013,113850,447.0,342.0,565.0,510,390,640,0.0,0.0,0.45,0.0,0.0,2.1,0.0,0.0,2.0,40.0,34.0,45.0,45.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,45.0,45.0,39.0,52.0,0.09,0.07,0.12,9.0,7.0,12.0,357.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2014,115327,449.0,344.0,568.0,520,400,650,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,39.0,34.0,45.0,45.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,45.0,45.0,39.0,52.0,0.09,0.07,0.12,9.0,7.0,12.0,359.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2015,116812,531.0,406.0,671.0,620,470,780,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,38.0,33.0,44.0,45.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,44.0,45.0,38.0,52.0,0.07,0.05,0.1,7.0,5.0,10.0,425.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2016,118473,547.0,418.0,691.0,650,500,820,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,38.0,32.0,44.0,45.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,44.0,45.0,38.0,52.0,0.07,0.05,0.09,7.0,5.0,9.0,437.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2017,120273,400.0,306.0,506.0,480,370,610,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,38.0,32.0,44.0,45.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,44.0,45.0,38.0,53.0,0.1,0.07,0.12,10.0,7.0,12.0,320.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2018,122075,331.0,253.0,418.0,400,310,510,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,37.0,31.0,43.0,45.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,43.0,45.0,38.0,53.0,0.11,0.08,0.15,11.0,8.0,15.0,265.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2019,123925,414.0,317.0,523.0,510,390,650,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,37.0,31.0,43.0,46.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,43.0,46.0,38.0,53.0,0.09,0.07,0.12,9.0,7.0,12.0,331.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2020,126095,382.0,292.0,483.0,480,370,610,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,37.0,31.0,43.0,46.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,43.0,46.0,39.0,54.0,0.1,0.07,0.13,10.0,7.0,13.0,305.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2021,128371,321.0,246.0,406.0,410,320,520,0.46,0.0,1.9,0.0,0.0,2.4,0.0,0.0,3.0,37.0,31.0,43.0,47.0,40.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,43.0,47.0,40.0,55.0,0.12,0.08,0.15,12.0,8.0,15.0,257.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2022,130460,345.0,264.0,436.0,450,340,570,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,37.0,31.0,43.0,48.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,43.0,48.0,40.0,56.0,0.11,0.08,0.14,11.0,8.0,14.0,276.0,80.0,63.0,100.0
kiribati,KI,KIR,296,WPR,2023,132526,533.0,408.0,674.0,710,540,890,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,37.0,31.0,43.0,49.0,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,43.0,49.0,41.0,57.0,0.07,0.05,0.09,7.0,5.0,9.0,426.0,80.0,63.0,100.0
